name,year,title,link
acl,2018,Sequicity: Simplifying Task-oriented Dialogue Systems with Single Sequence-to-Sequence Architectures.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,An End-to-end Approach for Handling Unknown Slot Values in Dialogue State Tracking.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Global-Locally Self-Attentive Encoder for Dialogue State Tracking.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Mem2Seq: Effectively Incorporating Knowledge Bases into End-to-End Task-Oriented Dialog Systems.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Tailored Sequence to Sequence Models to Different Conversation Scenarios.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Knowledge Diffusion for Neural Dialogue Generation.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Generating Informative Responses with Controlled Sentence Function.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Sentiment Adaptive End-to-End Dialog Systems.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Embedding Learning Through Multilingual Concept Induction.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Isomorphic Transfer of Syntactic Structures in Cross-Lingual NLP.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Language Modeling for Code-Mixing: The Role of Linguistic Theory based Synthetic Data.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Chinese NER Using Lattice LSTM.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Nugget Proposal Networks for Chinese Event Detection.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Higher-order Relation Schema Induction using Tensor Factorization with Back-off and Aggregation.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Discovering Implicit Knowledge with Unary Relations.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Improving Entity Linking by Modeling Latent Relations between Mentions.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Dating Documents using Graph Convolution Networks.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,A Graph-to-Sequence Model for AMR-to-Text Generation.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,GTR-LSTM: A Triple Encoder for Sentence Generation from RDF Data.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Learning to Write with Cooperative Discriminators.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,A Neural Approach to Pun Generation.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Learning to Generate Move-by-Move Commentary for Chess Games from Large-Scale Social Forum Data.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,From Credit Assignment to Entropy Regularization: Two New Algorithms for Neural Sequence Prediction.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,DuoRC: Towards Complex Language Understanding with Paraphrased Reading Comprehension.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Stochastic Answer Networks for Machine Reading Comprehension.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Multi-Granularity Hierarchical Attention Fusion Networks for Reading Comprehension and Question Answering.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Joint Training of Candidate Extraction and Answer Selection for Reading Comprehension.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Efficient and Robust Question Answering from Minimal Context over Documents.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Denoising Distantly Supervised Open-Domain Question Answering.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Question Condensing Networks for Answer Selection in Community Question Answering.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Towards Robust Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Attention Focusing for Neural Machine Translation by Bridging Source and Target Embeddings.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Reliability and Learnability of Human Bandit Feedback for Sequence-to-Sequence Reinforcement Learning.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Accelerating Neural Transformer via an Average Attention Network.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,How Much Attention Do You Need? A Granular Analysis of Neural Machine Translation Architectures.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Weakly Supervised Semantic Parsing with Abstract Examples.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Improving a Neural Semantic Parser by Counterfactual Learning from Human Bandit Feedback.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,AMR dependency parsing with a typed semantic algebra.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Sequence-to-sequence Models for Cache Transition Systems.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Batch IS NOT Heavy: Learning Word Representations From All Samples.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Backpropagating through Structured Argmax using a SPIGOT.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Learning How to Actively Learn: A Deep Imitation Learning Approach.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Training Classifiers with Natural Language Explanations.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Did the Model Understand the Question?,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Harvesting Paragraph-level Question-Answer Pairs from Wikipedia.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Multi-Passage Machine Reading Comprehension with Cross-Passage Answer Verification.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Language Generation via DAG Transduction.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,A Distributional and Orthographic Aggregation Model for English Derivational Morphology.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,"Deep-speare: A joint neural model of poetic language, meter and rhyme.",https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,NeuralREG: An end-to-end approach to referring expression generation.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Stock Movement Prediction from Tweets and Historical Prices.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Rumor Detection on Twitter with Tree-structured Recursive Neural Networks.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Visual Attention Model for Name Tagging in Multimodal Social Media.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Multimodal Named Entity Disambiguation for Noisy Social Media Posts.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Semi-supervised User Geolocation via Graph Convolutional Networks.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Document Modeling with External Attention for Sentence Extraction.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Neural Models for Documents with Metadata.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,NASH: Toward End-to-End Neural Architecture for Generative Semantic Hashing.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Large-Scale QA-SRL Parsing.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,"Syntax for Semantic Role Labeling, To Be, Or Not To Be.",https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Situated Mapping of Sequential Instructions to Actions with Single-step Reward Observation.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Marrying Up Regular Expressions with Neural Networks: A Case Study for Spoken Language Understanding.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Token-level and sequence-level loss smoothing for RNN language models.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Numeracy for Language Models: Evaluating and Improving their Ability to Predict Numbers.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,To Attend or not to Attend: A Case Study on Syntactic Structures for Semantic Relatedness.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,What you can cram into a single \$&#38;!#* vector: Probing sentence embeddings for linguistic properties.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Robust Distant Supervision Relation Extraction via Deep Reinforcement Learning.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Interpretable and Compositional Relation Learning by Joint Training with an Autoencoder.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Zero-Shot Transfer Learning for Event Extraction.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Recursive Neural Structural Correspondence Network for Cross-domain Aspect and Opinion Co-Extraction.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Deep Dyna-Q: Integrating Planning for Task-Completion Dialogue Policy Learning.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Learning to Ask Questions in Open-domain Conversational Systems with Typed Decoders.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,"Personalizing Dialogue Agents: I have a dog, do you have pets too?",https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Efficient Large-Scale Neural Domain Classification with Personalized Attention.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Multimodal Affective Analysis Using Hierarchical Attention Strategy with Word-Level Alignment.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Multimodal Language Analysis in the Wild: CMU-MOSEI Dataset and Interpretable Dynamic Fusion Graph.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Efficient Low-rank Multimodal Fusion With Modality-Specific Factors.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Discourse Coherence: Concurrent Explicit and Implicit Relations.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,A Spatial Model for Extracting and Visualizing Latent Discourse Structure in Text.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Joint Reasoning for Temporal and Causal Relations.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Modeling Naive Psychology of Characters in Simple Commonsense Stories.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,A Deep Relevance Model for Zero-Shot Document Filtering.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Disconnected Recurrent Neural Networks for Text Categorization.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Joint Embedding of Words and Labels for Text Classification.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Neural Sparse Topical Coding.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Document Similarity for Texts of Varying Lengths via Hidden Topics.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Eyes are the Windows to the Soul: Predicting the Rating of Text Quality Using Gaze Behaviour.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Multi-Input Attention for Unsupervised OCR Correction.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Building Language Models for Text with Named Entities.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,hyperdoc2vec: Distributed Representations of Hypertext Documents.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Entity-Duet Neural Ranking: Understanding the Role of Knowledge Graph Semantics in Neural Information Retrieval.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Neural Natural Language Inference Models Enhanced with External Knowledge.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,AdvEntuRe: Adversarial Training for Textual Entailment with Knowledge-Guided Examples.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Subword-level Word Vector Representations for Korean.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Incorporating Chinese Characters of Words for Lexical Sememe Prediction.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,SemAxis: A Lightweight Framework to Characterize Domain-Specific Word Semantics Beyond Sentiment.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,End-to-End Reinforcement Learning for Automatic Taxonomy Induction.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Incorporating Glosses into Neural Word Sense Disambiguation.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Bilingual Sentiment Embeddings: Joint Projection of Sentiment Across Languages.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Learning Domain-Sensitive and Sentiment-Aware Word Embeddings.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Cross-Domain Sentiment Classification with Target Domain Specific Information.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Aspect Based Sentiment Analysis with Gated Convolutional Networks.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,A Helping Hand: Transfer Learning for Deep Sentiment Analysis.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Cold-Start Aware User and Product Attention for Sentiment Classification.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Modeling Deliberative Argumentation Strategies on Wikipedia.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,"Conceptual Captions: A Cleaned, Hypernymed, Image Alt-text Dataset For Automatic Image Captioning.",https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Learning Translations via Images with a Massively Multilingual Image Dataset.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,On the Automatic Generation of Medical Imaging Reports.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Attacking Visual Language Grounding with Adversarial Examples: A Case Study on Neural Image Captioning.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Think Visually: Question Answering through Virtual Imagery.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Interactive Language Acquisition with One-shot Visual Concept Learning through a Conversational Game.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,A Purely End-to-End System for Multi-speaker Speech Recognition.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,A Structured Variational Autoencoder for Contextual Morphological Inflection.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Morphosyntactic Tagging with a Meta-BiLSTM Model over Context Sensitive Token Encodings.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Neural Factor Graph Models for Cross-lingual Morphological Tagging.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Global Transition-based Non-projective Dependency Parsing.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Constituency Parsing with a Self-Attentive Encoder.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Pre- and In-Parsing Models for Neural Empty Category Detection.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Composing Finite State Transducers on GPUs.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Supervised Treebank Conversion: Data and Approaches.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Object-oriented Neural Programming (OONP) for Document Understanding.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Finding syntax in human encephalography with beam search.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Learning to Ask Good Questions: Ranking Clarification Questions using Neural Expected Value of Perfect Information.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2018,Let's do it &#34;again&#34;: A First Computational Approach to Detecting Adverbial Presupposition Triggers.,https://dblp.org/db/conf/acl/acl2018-1.html
acl,2019,"Proceedings of the 57th Conference of the Association for Computational Linguistics, ACL 2019, Florence, Italy, July 28- August 2, 2019, Volume 1: Long Papers.",https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,One Time of Interaction May Not Be Enough: Go Deep with an Interaction-over-Interaction Network for Response Selection in Dialogues.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Incremental Transformer with Deliberation Decoder for Document Grounded Conversations.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Improving Multi-turn Dialogue Modelling with Utterance ReWriter.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Do Neural Dialog Systems Use the Conversation History Effectively? An Empirical Study.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Boosting Dialog Response Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Constructing Interpretive Spatio-Temporal Features for Multi-Turn Responses Selection.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Semantic Parsing with Dual Learning.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Semantic Expressive Capacity with Bounded Memory.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,AMR Parsing as Sequence-to-Graph Transduction.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Generating Logical Forms from Graph Representations of Text and Entities.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Learning Compressed Sentence Representations for On-Device Text Processing.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,The (Non-)Utility of Structural Features in BiLSTM-based Dependency Parsers.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Automatic Generation of High Quality CCGbanks for Parser Domain Adaptation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Joint Named-Entity Recognizer for Heterogeneous Tag-sets Using a Tag Hierarchy.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Massively Multilingual Transfer for NER.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Reliability-aware Dynamic Feature Composition for Name Tagging.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Unsupervised Pivot Translation for Distant Languages.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Bilingual Lexicon Induction with Semi-supervision in Non-Isometric Embedding Spaces.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,An Effective Approach to Unsupervised Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Effective Adversarial Regularization for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Revisiting Low-Resource Neural Machine Translation: A Case Study.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Domain Adaptive Inference for Neural Machine Translation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Neural Relation Extraction for Knowledge Base Enrichment.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Attention Guided Graph Convolutional Networks for Relation Extraction.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Spatial Aggregation Facilitates Discovery of Spatial Topics.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Relation Embedding with Dihedral Group in Knowledge Graph.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Sequence Tagging with Contextual and Non-Contextual Subword Representations: A Multilingual Evaluation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Augmenting Neural Networks with First-order Logic.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Self-Regulated Interactive Sequence-to-Sequence Learning.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,You Only Need Attention to Traverse Trees.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Cross-Domain Generalization of Neural Constituency Parsers.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Adaptive Attention Span in Transformers.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Neural News Recommendation with Long- and Short-term User Representations.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Automatic Domain Adaptation Outperforms Manual Domain Adaptation for Predicting Financial Outcomes.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Manipulating the Difficulty of C-Tests.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Towards Unsupervised Text Classification Leveraging Experts and Word Embeddings.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Neural Text Simplification of Clinical Letters with a Domain Specific Phrase Table.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,What You Say and How You Say It Matters: Predicting Stock Volatility Using Verbal and Vocal Cues.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Detecting Concealed Information in Text and Speech.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Evidence-based Trustworthiness.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Disentangled Representation Learning for Non-Parallel Text Style Transfer.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Cross-Sentence Grammatical Error Correction.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,This Email Could Save Your Life: Introducing the Task of Email Subject Line Generation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Time-Out: Temporal Referencing for Robust Modeling of Lexical Semantic Change.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Adversarial Attention Modeling for Multi-dimensional Emotion Regression.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,"Divide, Conquer and Combine: Hierarchical Feature Fusion Network with Local and Global Perspectives for Multimodal Affective Computing.",https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Modeling Financial Analysts' Decision Making via the Pragmatics and Semantics of Earnings Calls.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,An Interactive Multi-Task Learning Network for End-to-End Aspect-Based Sentiment Analysis.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Decompositional Argument Mining: A General Purpose Approach for Argument Graph Construction.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,MELD: A Multimodal Multi-Party Dataset for Emotion Recognition in Conversations.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Open-Domain Targeted Sentiment Analysis via Span-Based Extraction and Classification.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Transfer Capsule Network for Aspect Level Sentiment Classification.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Progressive Self-Supervised Attention Learning for Aspect-Level Sentiment Analysis.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Classification and Clustering of Arguments with Contextualized Word Embeddings.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Sentiment Tagging with Partial Labels using Modular Architectures.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,DOER: Dual Cross-Shared RNN for Aspect Term-Polarity Co-Extraction.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Corpus for Modeling User and Language Effects in Argumentation on Online Debating.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Topic Tensor Network for Implicit Discourse Relation Recognition in Chinese.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Learning from Omission.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Multi-Task Learning for Coherence Modeling.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Data Programming for Learning Discourse Structure.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Evaluating Discourse in Structured Text Representations.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Know What You Don't Know: Modeling a Pragmatic Speaker that Refers to Objects of Unknown Categories.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,End-to-end Deep Reinforcement Learning Based Coreference Resolution.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Implicit Discourse Relation Identification for Open-domain Dialogues.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Coreference Resolution with Entity Equalization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Cross-Domain Transferable Neural Coherence Model.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,MOROCO: The Moldavian and Romanian Dialectal Corpus.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Just &#34;OneSeC&#34; for Producing Multilingual Sense-Annotated Data.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,"How to (Properly) Evaluate Cross-Lingual Word Embeddings: On Strong Baselines, Comparative Analyses, and Some Misconceptions.",https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,SP-10K: A Large-scale Evaluation Set for Selectional Preference Acquisition.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Wind of Change: Detecting and Evaluating Lexical Semantic Change across Times and Domains.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,"Errudite: Scalable, Reproducible, and Testable Error Analysis.",https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,DocRED: A Large-Scale Document-Level Relation Extraction Dataset.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,ChID: A Large-scale Chinese IDiom Dataset for Cloze Test.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Automatic Evaluation of Local Topic Quality.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Crowdsourcing and Aggregating Nested Markable Annotations.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Transferable Multi-Domain State Generator for Task-Oriented Dialogue Systems.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,"Multi-Task Networks with Universe, Group, and Task Feature Learning.",https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Constrained Decoding for Neural NLG from Compositional Representations in Task-Oriented Dialogue.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,OpenDialKG: Explainable Conversational Reasoning with Attention-based Walks over Knowledge Graphs.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Coupling Retrieval and Meta-Learning for Context-Dependent Semantic Parsing.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Knowledge-aware Pronoun Coreference Resolution.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Don't Take the Premise for Granted: Mitigating Artifacts in Natural Language Inference.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,GEAR: Graph-based Evidence Aggregating and Reasoning for Fact Verification.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,SherLIiC: A Typed Event-Focused Lexical Inference Benchmark for Evaluating Natural Language Inference.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Extracting Symptoms and their Status from Clinical Conversations.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,What Makes a Good Counselor? Learning to Distinguish between High-quality and Low-quality Counseling Conversations.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Finding Your Voice: The Linguistic Development of Mental Health Counselors.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Towards Automating Healthcare Question Answering in a Noisy Multilingual Low-Resource Setting.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Joint Entity Extraction and Assertion Detection for Clinical Text.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,HEAD-QA: A Healthcare Dataset for Complex Reasoning.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Are You Convinced? Choosing the More Convincing Evidence with a Siamese Network.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,From Surrogacy to Adoption; From Bitcoin to Cryptocurrency: Debate Topic Expansion.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Multimodal and Multi-view Models for Emotion Recognition.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Emotion-Cause Pair Extraction: A New Task to Emotion Analysis in Texts.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Argument Invention from First Principles.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Improving the Similarity Measure of Determinantal Point Processes for Extractive Multi-Document Summarization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Global Optimization under Length Constraint for Neural Text Summarization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Searching for Effective Neural Extractive Summarization: What Works and What's Next.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,A Simple Theoretical Model of Importance for Summarization.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Multi-News: A Large-Scale Multi-Document Summarization Dataset and Abstractive Hierarchical Model.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Generating Natural Language Adversarial Examples through Probability Weighted Word Saliency.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Heuristic Authorship Obfuscation.,https://dblp.org/db/conf/acl/acl2019-1.html
acl,2019,Text Categorization by Learning Predominant Sense of Words as Auxiliary Task.,https://dblp.org/db/conf/acl/acl2019-1.html
